Periodo,TIPMN
14/01/2016,2.48
15/01/2016,2.48
16/01/2016,2.48
17/01/2016,2.48
18/01/2016,2.49
19/01/2016,2.5
20/01/2016,2.49
21/01/2016,2.5
22/01/2016,2.53
23/01/2016,2.53
24/01/2016,2.53
25/01/2016,2.54
26/01/2016,2.53
27/01/2016,2.54
28/01/2016,2.58
29/01/2016,2.57
30/01/2016,2.57
31/01/2016,2.57
01/02/2016,2.53
02/02/2016,2.53
03/02/2016,2.54
04/02/2016,2.54
05/02/2016,2.53
06/02/2016,2.53
07/02/2016,2.53
08/02/2016,2.55
09/02/2016,2.57
10/02/2016,2.56
11/02/2016,2.56
12/02/2016,2.59
13/02/2016,2.59
14/02/2016,2.59
15/02/2016,2.57
16/02/2016,2.57
17/02/2016,2.56
18/02/2016,2.58
19/02/2016,2.57
20/02/2016,2.57
21/02/2016,2.57
22/02/2016,2.58
23/02/2016,2.58
24/02/2016,2.62
25/02/2016,2.6
26/02/2016,2.61
27/02/2016,2.61
28/02/2016,2.61
29/02/2016,2.59
01/03/2016,2.61
02/03/2016,2.58
03/03/2016,2.61
04/03/2016,2.62
05/03/2016,2.62
06/03/2016,2.62
07/03/2016,2.61
08/03/2016,2.61
09/03/2016,2.56
10/03/2016,2.59
11/03/2016,2.58
12/03/2016,2.58
13/03/2016,2.58
14/03/2016,2.6
15/03/2016,2.6
16/03/2016,2.57
17/03/2016,2.58
18/03/2016,2.57
19/03/2016,2.57
20/03/2016,2.57
21/03/2016,2.62
22/03/2016,2.6
23/03/2016,2.65
24/03/2016,2.65
25/03/2016,2.65
26/03/2016,2.65
27/03/2016,2.65
28/03/2016,2.69
29/03/2016,2.67
30/03/2016,2.69
31/03/2016,2.68
01/04/2016,2.64
02/04/2016,2.64
03/04/2016,2.64
04/04/2016,2.59
05/04/2016,2.61
06/04/2016,2.63
07/04/2016,2.56
08/04/2016,2.54
09/04/2016,2.54
10/04/2016,2.54
11/04/2016,2.6
12/04/2016,2.62
13/04/2016,2.63
14/04/2016,2.6
15/04/2016,2.57
16/04/2016,2.57
17/04/2016,2.57
18/04/2016,2.6
19/04/2016,2.65
20/04/2016,2.57
21/04/2016,2.56
22/04/2016,2.6
23/04/2016,2.6
24/04/2016,2.6
25/04/2016,2.62
26/04/2016,2.64
27/04/2016,2.7
28/04/2016,2.68
29/04/2016,2.75
30/04/2016,2.75
01/05/2016,2.75
02/05/2016,2.71
03/05/2016,2.65
04/05/2016,2.64
05/05/2016,2.63
06/05/2016,2.65
07/05/2016,2.65
08/05/2016,2.65
09/05/2016,2.69
10/05/2016,2.71
11/05/2016,2.71
12/05/2016,2.71
13/05/2016,2.69
14/05/2016,2.69
15/05/2016,2.69
16/05/2016,2.7
17/05/2016,2.66
18/05/2016,2.71
19/05/2016,2.66
20/05/2016,2.7
21/05/2016,2.7
22/05/2016,2.7
23/05/2016,2.69
24/05/2016,2.71
25/05/2016,2.81
26/05/2016,2.78
27/05/2016,2.8
28/05/2016,2.8
29/05/2016,2.8
30/05/2016,2.79
31/05/2016,2.74
01/06/2016,2.75
02/06/2016,2.56
03/06/2016,2.56
04/06/2016,2.56
05/06/2016,2.56
06/06/2016,2.62
07/06/2016,2.6
08/06/2016,2.62
09/06/2016,2.62
10/06/2016,2.62
11/06/2016,2.62
12/06/2016,2.62
13/06/2016,2.66
14/06/2016,2.63
15/06/2016,2.65
16/06/2016,2.68
17/06/2016,2.6
18/06/2016,2.6
19/06/2016,2.6
20/06/2016,2.64
21/06/2016,2.63
22/06/2016,2.72
23/06/2016,2.73
24/06/2016,2.64
25/06/2016,2.64
26/06/2016,2.64
27/06/2016,2.67
28/06/2016,2.76
29/06/2016,2.76
30/06/2016,2.81
01/07/2016,2.75
02/07/2016,2.75
03/07/2016,2.75
04/07/2016,2.67
05/07/2016,2.68
06/07/2016,2.66
07/07/2016,2.75
08/07/2016,2.7
09/07/2016,2.7
10/07/2016,2.7
11/07/2016,2.7
12/07/2016,2.71
13/07/2016,2.72
14/07/2016,2.69
15/07/2016,2.64
16/07/2016,2.64
17/07/2016,2.64
18/07/2016,2.65
19/07/2016,2.67
20/07/2016,2.66
21/07/2016,2.67
22/07/2016,2.67
23/07/2016,2.67
24/07/2016,2.67
25/07/2016,2.69
26/07/2016,2.77
27/07/2016,2.77
28/07/2016,2.77
29/07/2016,2.77
30/07/2016,2.77
31/07/2016,2.77
01/08/2016,2.76
02/08/2016,2.6
03/08/2016,2.65
04/08/2016,2.65
05/08/2016,2.68
06/08/2016,2.68
07/08/2016,2.68
08/08/2016,2.7
09/08/2016,2.71
10/08/2016,2.71
11/08/2016,2.69
12/08/2016,2.71
13/08/2016,2.71
14/08/2016,2.71
15/08/2016,2.71
16/08/2016,2.67
17/08/2016,2.7
18/08/2016,2.68
19/08/2016,2.67
20/08/2016,2.67
21/08/2016,2.67
22/08/2016,2.69
23/08/2016,2.67
24/08/2016,2.78
25/08/2016,2.79
26/08/2016,2.78
27/08/2016,2.78
28/08/2016,2.78
29/08/2016,2.79
30/08/2016,2.79
31/08/2016,2.79
01/09/2016,2.74
02/09/2016,2.68
03/09/2016,2.68
04/09/2016,2.68
05/09/2016,2.69
06/09/2016,2.72
07/09/2016,2.72
08/09/2016,2.72
09/09/2016,2.68
10/09/2016,2.68
11/09/2016,2.68
12/09/2016,2.73
13/09/2016,2.68
14/09/2016,2.68
15/09/2016,2.69
16/09/2016,2.68
17/09/2016,2.68
18/09/2016,2.68
19/09/2016,2.69
20/09/2016,2.64
21/09/2016,2.67
22/09/2016,2.7
23/09/2016,2.7
24/09/2016,2.7
25/09/2016,2.7
26/09/2016,2.74
27/09/2016,2.78
28/09/2016,2.8
29/09/2016,2.77
30/09/2016,2.77
01/10/2016,2.77
02/10/2016,2.77
03/10/2016,2.75
04/10/2016,2.67
05/10/2016,2.7
06/10/2016,2.67
07/10/2016,2.68
08/10/2016,2.68
09/10/2016,2.68
10/10/2016,2.67
11/10/2016,2.66
12/10/2016,2.69
13/10/2016,2.7
14/10/2016,2.63
15/10/2016,2.63
16/10/2016,2.63
17/10/2016,2.69
18/10/2016,2.66
19/10/2016,2.68
20/10/2016,2.67
21/10/2016,2.71
22/10/2016,2.71
23/10/2016,2.71
24/10/2016,2.72
25/10/2016,2.75
26/10/2016,2.78
27/10/2016,2.76
28/10/2016,2.78
29/10/2016,2.78
30/10/2016,2.78
31/10/2016,2.79
01/11/2016,2.79
02/11/2016,2.73
03/11/2016,2.68
04/11/2016,2.63
05/11/2016,2.63
06/11/2016,2.63
07/11/2016,2.65
08/11/2016,2.66
09/11/2016,2.63
10/11/2016,2.66
11/11/2016,2.61
12/11/2016,2.61
13/11/2016,2.61
14/11/2016,2.66
15/11/2016,2.64
16/11/2016,2.59
17/11/2016,2.59
18/11/2016,2.59
19/11/2016,2.59
20/11/2016,2.59
21/11/2016,2.65
22/11/2016,2.67
23/11/2016,2.68
24/11/2016,2.68
25/11/2016,2.78
26/11/2016,2.78
27/11/2016,2.78
28/11/2016,2.78
29/11/2016,2.76
30/11/2016,2.78
01/12/2016,2.76
02/12/2016,2.63
03/12/2016,2.63
04/12/2016,2.63
05/12/2016,2.68
06/12/2016,2.69
07/12/2016,2.67
08/12/2016,2.67
09/12/2016,2.67
10/12/2016,2.67
11/12/2016,2.67
12/12/2016,2.64
13/12/2016,2.59
14/12/2016,2.44
15/12/2016,2.57
16/12/2016,2.54
17/12/2016,2.54
18/12/2016,2.54
19/12/2016,2.59
20/12/2016,2.53
21/12/2016,2.58
22/12/2016,2.64
23/12/2016,2.63
24/12/2016,2.63
25/12/2016,2.63
26/12/2016,2.68
27/12/2016,2.65
28/12/2016,2.65
29/12/2016,2.68
30/12/2016,2.71
31/12/2016,2.71
01/01/2017,2.71
02/01/2017,2.7
03/01/2017,2.64
04/01/2017,2.72
05/01/2017,2.71
06/01/2017,2.66
07/01/2017,2.66
08/01/2017,2.66
09/01/2017,2.68
10/01/2017,2.7
11/01/2017,2.7
12/01/2017,2.69
13/01/2017,2.69
14/01/2017,2.69
15/01/2017,2.69
16/01/2017,2.68
17/01/2017,2.69
18/01/2017,2.73
19/01/2017,2.67
20/01/2017,2.67
21/01/2017,2.67
22/01/2017,2.67
23/01/2017,2.69
24/01/2017,2.72
25/01/2017,2.69
26/01/2017,2.75
27/01/2017,2.76
28/01/2017,2.76
29/01/2017,2.76
30/01/2017,2.77
31/01/2017,2.74
01/02/2017,2.75
02/02/2017,2.7
03/02/2017,2.65
04/02/2017,2.65
05/02/2017,2.65
06/02/2017,2.69
07/02/2017,2.69
08/02/2017,2.67
09/02/2017,2.69
10/02/2017,2.71
11/02/2017,2.71
12/02/2017,2.71
13/02/2017,2.76
14/02/2017,2.75
15/02/2017,2.82
16/02/2017,2.79
17/02/2017,2.72
18/02/2017,2.72
19/02/2017,2.72
20/02/2017,2.73
21/02/2017,2.78
22/02/2017,2.77
23/02/2017,2.75
24/02/2017,2.81
25/02/2017,2.81
26/02/2017,2.81
27/02/2017,2.78
28/02/2017,2.76
01/03/2017,2.78
02/03/2017,2.7
03/03/2017,2.67
04/03/2017,2.67
05/03/2017,2.67
06/03/2017,2.67
07/03/2017,2.7
08/03/2017,2.69
09/03/2017,2.75
10/03/2017,2.71
11/03/2017,2.71
12/03/2017,2.71
13/03/2017,2.73
14/03/2017,2.68
15/03/2017,2.69
16/03/2017,2.62
17/03/2017,2.68
18/03/2017,2.68
19/03/2017,2.68
20/03/2017,2.71
21/03/2017,2.71
22/03/2017,2.7
23/03/2017,2.69
24/03/2017,2.68
25/03/2017,2.68
26/03/2017,2.68
27/03/2017,2.79
28/03/2017,2.77
29/03/2017,2.85
30/03/2017,2.79
31/03/2017,2.78
01/04/2017,2.78
02/04/2017,2.78
03/04/2017,2.75
04/04/2017,2.63
05/04/2017,2.66
06/04/2017,2.73
07/04/2017,2.68
08/04/2017,2.68
09/04/2017,2.68
10/04/2017,2.7
11/04/2017,2.72
12/04/2017,2.69
13/04/2017,2.69
14/04/2017,2.69
15/04/2017,2.69
16/04/2017,2.69
17/04/2017,2.72
18/04/2017,2.66
19/04/2017,2.66
20/04/2017,2.7
21/04/2017,2.66
22/04/2017,2.66
23/04/2017,2.66
24/04/2017,2.73
25/04/2017,2.71
26/04/2017,2.72
27/04/2017,2.79
28/04/2017,2.78
29/04/2017,2.78
30/04/2017,2.78
01/05/2017,2.78
02/05/2017,2.78
03/05/2017,2.76
04/05/2017,2.75
05/05/2017,2.75
06/05/2017,2.75
07/05/2017,2.75
08/05/2017,2.73
09/05/2017,2.7
10/05/2017,2.69
11/05/2017,2.68
12/05/2017,2.69
13/05/2017,2.69
14/05/2017,2.69
15/05/2017,2.68
16/05/2017,2.73
17/05/2017,2.75
18/05/2017,2.72
19/05/2017,2.66
20/05/2017,2.66
21/05/2017,2.66
22/05/2017,2.7
23/05/2017,2.72
24/05/2017,2.68
25/05/2017,2.7
26/05/2017,2.78
27/05/2017,2.78
28/05/2017,2.78
29/05/2017,2.8
30/05/2017,2.8
31/05/2017,2.82
01/06/2017,2.77
02/06/2017,2.65
03/06/2017,2.65
04/06/2017,2.65
05/06/2017,2.67
06/06/2017,2.72
07/06/2017,2.67
08/06/2017,2.71
09/06/2017,2.68
10/06/2017,2.68
11/06/2017,2.68
12/06/2017,2.69
13/06/2017,2.68
14/06/2017,2.71
15/06/2017,2.7
16/06/2017,2.69
17/06/2017,2.69
18/06/2017,2.69
19/06/2017,2.7
20/06/2017,2.66
21/06/2017,2.68
22/06/2017,2.76
23/06/2017,2.83
24/06/2017,2.83
25/06/2017,2.83
26/06/2017,2.82
27/06/2017,2.81
28/06/2017,2.79
29/06/2017,2.79
30/06/2017,2.79
01/07/2017,2.79
02/07/2017,2.79
03/07/2017,2.78
04/07/2017,2.75
05/07/2017,2.71
06/07/2017,2.7
07/07/2017,2.68
08/07/2017,2.68
09/07/2017,2.68
10/07/2017,2.7
11/07/2017,2.72
12/07/2017,2.71
13/07/2017,2.69
14/07/2017,2.65
15/07/2017,2.65
16/07/2017,2.65
17/07/2017,2.66
18/07/2017,2.67
19/07/2017,2.68
20/07/2017,2.68
21/07/2017,2.67
22/07/2017,2.67
23/07/2017,2.67
24/07/2017,2.65
25/07/2017,2.69
26/07/2017,2.69
27/07/2017,2.69
28/07/2017,2.69
29/07/2017,2.69
30/07/2017,2.69
31/07/2017,2.69
01/08/2017,2.65
02/08/2017,2.65
03/08/2017,2.63
04/08/2017,2.62
05/08/2017,2.62
06/08/2017,2.62
07/08/2017,2.65
08/08/2017,2.61
09/08/2017,2.63
10/08/2017,2.63
11/08/2017,2.59
12/08/2017,2.59
13/08/2017,2.59
14/08/2017,2.63
15/08/2017,2.65
16/08/2017,2.65
17/08/2017,2.65
18/08/2017,2.65
19/08/2017,2.65
20/08/2017,2.65
21/08/2017,2.65
22/08/2017,2.65
23/08/2017,2.7
24/08/2017,2.69
25/08/2017,2.68
26/08/2017,2.68
27/08/2017,2.68
28/08/2017,2.76
29/08/2017,2.76
30/08/2017,2.76
31/08/2017,2.75
01/09/2017,2.74
02/09/2017,2.74
03/09/2017,2.74
04/09/2017,2.57
05/09/2017,2.55
06/09/2017,2.57
07/09/2017,2.58
08/09/2017,2.58
09/09/2017,2.58
10/09/2017,2.58
11/09/2017,2.58
12/09/2017,2.59
13/09/2017,2.59
14/09/2017,2.59
15/09/2017,2.52
16/09/2017,2.52
17/09/2017,2.52
18/09/2017,2.54
19/09/2017,2.54
20/09/2017,2.56
21/09/2017,2.55
22/09/2017,2.55
23/09/2017,2.55
24/09/2017,2.55
25/09/2017,2.67
26/09/2017,2.64
27/09/2017,2.62
28/09/2017,2.65
29/09/2017,2.66
30/09/2017,2.66
01/10/2017,2.66
02/10/2017,2.64
03/10/2017,2.67
04/10/2017,2.57
05/10/2017,2.57
06/10/2017,2.56
07/10/2017,2.56
08/10/2017,2.56
09/10/2017,2.56
10/10/2017,2.56
11/10/2017,2.58
12/10/2017,2.57
13/10/2017,2.57
14/10/2017,2.57
15/10/2017,2.57
16/10/2017,2.55
17/10/2017,2.52
18/10/2017,2.57
19/10/2017,2.56
20/10/2017,2.57
21/10/2017,2.57
22/10/2017,2.57
23/10/2017,2.55
24/10/2017,2.56
25/10/2017,2.56
26/10/2017,2.61
27/10/2017,2.64
28/10/2017,2.64
29/10/2017,2.64
30/10/2017,2.63
31/10/2017,2.65
01/11/2017,2.65
02/11/2017,2.62
03/11/2017,2.5
04/11/2017,2.5
05/11/2017,2.5
06/11/2017,2.52
07/11/2017,2.52
08/11/2017,2.52
09/11/2017,2.53
10/11/2017,2.53
11/11/2017,2.53
12/11/2017,2.53
13/11/2017,2.52
14/11/2017,2.53
15/11/2017,2.53
16/11/2017,2.53
17/11/2017,2.52
18/11/2017,2.52
19/11/2017,2.52
20/11/2017,2.53
21/11/2017,2.53
22/11/2017,2.55
23/11/2017,2.54
24/11/2017,2.54
25/11/2017,2.54
26/11/2017,2.54
27/11/2017,2.55
28/11/2017,2.56
29/11/2017,2.59
30/11/2017,2.6
01/12/2017,2.58
02/12/2017,2.58
03/12/2017,2.58
04/12/2017,2.49
05/12/2017,2.49
06/12/2017,2.5
07/12/2017,2.49
08/12/2017,2.49
09/12/2017,2.49
10/12/2017,2.49
11/12/2017,2.46
12/12/2017,2.45
13/12/2017,2.46
14/12/2017,2.44
15/12/2017,2.44
16/12/2017,2.44
17/12/2017,2.44
18/12/2017,2.41
19/12/2017,2.4
20/12/2017,2.41
21/12/2017,2.41
22/12/2017,2.41
23/12/2017,2.41
24/12/2017,2.41
25/12/2017,2.41
26/12/2017,2.41
27/12/2017,2.43
28/12/2017,2.43
29/12/2017,2.48
30/12/2017,2.48
31/12/2017,2.48
01/01/2018,2.48
02/01/2018,2.48
03/01/2018,2.51
04/01/2018,2.41
05/01/2018,2.42
06/01/2018,2.42
07/01/2018,2.42
08/01/2018,2.45
09/01/2018,2.44
10/01/2018,2.38
11/01/2018,2.44
12/01/2018,2.44
13/01/2018,2.44
14/01/2018,2.44
15/01/2018,2.39
16/01/2018,2.42
17/01/2018,2.41
18/01/2018,2.41
19/01/2018,2.4
20/01/2018,2.4
21/01/2018,2.4
22/01/2018,2.4
23/01/2018,2.39
24/01/2018,2.4
25/01/2018,2.39
26/01/2018,2.39
27/01/2018,2.39
28/01/2018,2.39
29/01/2018,2.39
30/01/2018,2.44
31/01/2018,2.46
01/02/2018,2.44
02/02/2018,2.34
03/02/2018,2.34
04/02/2018,2.34
05/02/2018,2.37
06/02/2018,2.36
07/02/2018,2.35
08/02/2018,2.35
09/02/2018,2.35
10/02/2018,2.35
11/02/2018,2.35
12/02/2018,2.34
13/02/2018,2.32
14/02/2018,2.32
15/02/2018,2.32
16/02/2018,2.32
17/02/2018,2.32
18/02/2018,2.32
19/02/2018,2.33
20/02/2018,2.32
21/02/2018,2.32
22/02/2018,2.33
23/02/2018,2.35
24/02/2018,2.35
25/02/2018,2.35
26/02/2018,2.35
27/02/2018,2.33
28/02/2018,2.42
01/03/2018,2.39
02/03/2018,2.31
03/03/2018,2.31
04/03/2018,2.31
05/03/2018,2.31
06/03/2018,2.27
07/03/2018,2.3
08/03/2018,2.29
09/03/2018,2.29
10/03/2018,2.29
11/03/2018,2.29
12/03/2018,2.28
13/03/2018,2.27
14/03/2018,2.27
15/03/2018,2.26
16/03/2018,2.25
17/03/2018,2.25
18/03/2018,2.25
19/03/2018,2.26
20/03/2018,2.25
21/03/2018,2.26
22/03/2018,2.26
23/03/2018,2.25
24/03/2018,2.25
25/03/2018,2.25
26/03/2018,2.34
27/03/2018,2.32
28/03/2018,2.31
29/03/2018,2.31
30/03/2018,2.31
31/03/2018,2.31
01/04/2018,2.31
02/04/2018,2.31
03/04/2018,2.21
04/04/2018,2.22
05/04/2018,2.2
06/04/2018,2.21
07/04/2018,2.21
08/04/2018,2.21
09/04/2018,2.21
10/04/2018,2.22
11/04/2018,2.23
12/04/2018,2.22
13/04/2018,2.22
14/04/2018,2.22
15/04/2018,2.22
16/04/2018,2.22
17/04/2018,2.22
18/04/2018,2.22
19/04/2018,2.21
20/04/2018,2.21
21/04/2018,2.21
22/04/2018,2.21
23/04/2018,2.2
24/04/2018,2.28
25/04/2018,2.28
26/04/2018,2.28
27/04/2018,2.27
28/04/2018,2.27
29/04/2018,2.27
30/04/2018,2.26
01/05/2018,2.26
02/05/2018,2.26
03/05/2018,2.15
04/05/2018,2.18
05/05/2018,2.18
06/05/2018,2.18
07/05/2018,2.16
08/05/2018,2.16
09/05/2018,2.16
10/05/2018,2.18
11/05/2018,2.18
12/05/2018,2.18
13/05/2018,2.18
14/05/2018,2.17
15/05/2018,2.17
16/05/2018,2.18
17/05/2018,2.18
18/05/2018,2.16
19/05/2018,2.16
20/05/2018,2.16
21/05/2018,2.18
22/05/2018,2.18
23/05/2018,2.2
24/05/2018,2.22
25/05/2018,2.22
26/05/2018,2.22
27/05/2018,2.22
28/05/2018,2.21
29/05/2018,2.3
30/05/2018,2.32
31/05/2018,2.32
01/06/2018,2.28
02/06/2018,2.28
03/06/2018,2.28
04/06/2018,2.23
05/06/2018,2.24
06/06/2018,2.24
07/06/2018,2.24
08/06/2018,2.25
09/06/2018,2.25
10/06/2018,2.25
11/06/2018,2.26
12/06/2018,2.26
13/06/2018,2.26
14/06/2018,2.25
15/06/2018,2.24
16/06/2018,2.24
17/06/2018,2.24
18/06/2018,2.24
19/06/2018,2.24
20/06/2018,2.24
21/06/2018,2.24
22/06/2018,2.25
23/06/2018,2.25
24/06/2018,2.25
25/06/2018,2.24
26/06/2018,2.27
27/06/2018,2.33
28/06/2018,2.32
29/06/2018,2.32
30/06/2018,2.32
01/07/2018,2.32
02/07/2018,2.32
03/07/2018,2.26
04/07/2018,2.26
05/07/2018,2.26
06/07/2018,2.25
07/07/2018,2.25
08/07/2018,2.25
09/07/2018,2.25
10/07/2018,2.25
11/07/2018,2.26
12/07/2018,2.24
13/07/2018,2.23
14/07/2018,2.23
15/07/2018,2.23
16/07/2018,2.2
17/07/2018,2.23
18/07/2018,2.24
19/07/2018,2.24
20/07/2018,2.23
21/07/2018,2.23
22/07/2018,2.23
23/07/2018,2.24
24/07/2018,2.23
25/07/2018,2.31
26/07/2018,2.3
27/07/2018,2.3
28/07/2018,2.3
29/07/2018,2.3
30/07/2018,2.32
31/07/2018,2.32
01/08/2018,2.32
02/08/2018,2.24
03/08/2018,2.23
04/08/2018,2.23
05/08/2018,2.23
06/08/2018,2.24
07/08/2018,2.24
08/08/2018,2.25
09/08/2018,2.26
10/08/2018,2.25
11/08/2018,2.25
12/08/2018,2.25
13/08/2018,2.24
14/08/2018,2.23
15/08/2018,2.24
16/08/2018,2.24
17/08/2018,2.21
18/08/2018,2.21
19/08/2018,2.21
20/08/2018,2.23
21/08/2018,2.24
22/08/2018,2.26
23/08/2018,2.28
24/08/2018,2.27
25/08/2018,2.27
26/08/2018,2.27
27/08/2018,2.35
28/08/2018,2.34
29/08/2018,2.34
30/08/2018,2.34
31/08/2018,2.34
01/09/2018,2.34
02/09/2018,2.34
03/09/2018,2.33
04/09/2018,2.22
05/09/2018,2.24
06/09/2018,2.24
07/09/2018,2.22
08/09/2018,2.22
09/09/2018,2.22
10/09/2018,2.24
11/09/2018,2.26
12/09/2018,2.25
13/09/2018,2.25
14/09/2018,2.24
15/09/2018,2.24
16/09/2018,2.24
17/09/2018,2.26
18/09/2018,2.29
19/09/2018,2.29
20/09/2018,2.28
21/09/2018,2.29
22/09/2018,2.29
23/09/2018,2.29
24/09/2018,2.29
25/09/2018,2.32
26/09/2018,2.38
27/09/2018,2.38
28/09/2018,2.38
29/09/2018,2.38
30/09/2018,2.38
01/10/2018,2.37
02/10/2018,2.29
03/10/2018,2.3
04/10/2018,2.31
05/10/2018,2.28
06/10/2018,2.28
07/10/2018,2.28
08/10/2018,2.28
09/10/2018,2.3
10/10/2018,2.3
11/10/2018,2.32
12/10/2018,2.31
13/10/2018,2.31
14/10/2018,2.31
15/10/2018,2.32
16/10/2018,2.31
17/10/2018,2.32
18/10/2018,2.32
19/10/2018,2.32
20/10/2018,2.32
21/10/2018,2.32
22/10/2018,2.33
23/10/2018,2.32
24/10/2018,2.42
25/10/2018,2.43
26/10/2018,2.41
27/10/2018,2.41
28/10/2018,2.41
29/10/2018,2.44
30/10/2018,2.42
31/10/2018,2.42
01/11/2018,2.42
02/11/2018,2.42
03/11/2018,2.42
04/11/2018,2.42
05/11/2018,2.39
06/11/2018,2.3
07/11/2018,2.31
08/11/2018,2.32
09/11/2018,2.31
10/11/2018,2.31
11/11/2018,2.31
12/11/2018,2.32
13/11/2018,2.32
14/11/2018,2.32
15/11/2018,2.33
16/11/2018,2.33
17/11/2018,2.33
18/11/2018,2.33
19/11/2018,2.36
20/11/2018,2.36
21/11/2018,2.38
22/11/2018,2.35
23/11/2018,2.37
24/11/2018,2.37
25/11/2018,2.37
26/11/2018,2.37
27/11/2018,2.39
28/11/2018,2.44
29/11/2018,2.43
30/11/2018,2.43
01/12/2018,2.43
02/12/2018,2.43
03/12/2018,2.44
04/12/2018,2.32
05/12/2018,2.34
06/12/2018,2.34
07/12/2018,2.33
08/12/2018,2.33
09/12/2018,2.33
10/12/2018,2.34
11/12/2018,2.34
12/12/2018,2.33
13/12/2018,2.33
14/12/2018,2.3
15/12/2018,2.3
16/12/2018,2.3
17/12/2018,2.34
18/12/2018,2.34
19/12/2018,2.34
20/12/2018,2.36
21/12/2018,2.35
22/12/2018,2.35
23/12/2018,2.35
24/12/2018,2.35
25/12/2018,2.35
26/12/2018,2.38
27/12/2018,2.37
28/12/2018,2.42
29/12/2018,2.42
30/12/2018,2.42
31/12/2018,2.47
01/01/2019,2.47
02/01/2019,2.49
03/01/2019,2.41
04/01/2019,2.35
05/01/2019,2.35
06/01/2019,2.35
07/01/2019,2.38
08/01/2019,2.36
09/01/2019,2.38
10/01/2019,2.39
11/01/2019,2.4
12/01/2019,2.4
13/01/2019,2.4
14/01/2019,2.4
15/01/2019,2.4
16/01/2019,2.39
17/01/2019,2.4
18/01/2019,2.42
19/01/2019,2.42
20/01/2019,2.42
21/01/2019,2.44
22/01/2019,2.44
23/01/2019,2.44
24/01/2019,2.47
25/01/2019,2.47
26/01/2019,2.47
27/01/2019,2.47
28/01/2019,2.47
29/01/2019,2.47
30/01/2019,2.49
31/01/2019,2.55
01/02/2019,2.57
02/02/2019,2.57
03/02/2019,2.57
04/02/2019,2.4
05/02/2019,2.39
06/02/2019,2.42
07/02/2019,2.41
08/02/2019,2.4
09/02/2019,2.4
10/02/2019,2.4
11/02/2019,2.41
12/02/2019,2.44
13/02/2019,2.44
14/02/2019,2.45
15/02/2019,2.45
16/02/2019,2.45
17/02/2019,2.45
18/02/2019,2.44
19/02/2019,2.44
20/02/2019,2.45
21/02/2019,2.45
22/02/2019,2.53
23/02/2019,2.53
24/02/2019,2.53
25/02/2019,2.54
26/02/2019,2.54
27/02/2019,2.56
28/02/2019,2.54
01/03/2019,2.55
02/03/2019,2.55
03/03/2019,2.55
04/03/2019,2.36
05/03/2019,2.34
06/03/2019,2.35
07/03/2019,2.36
08/03/2019,2.37
09/03/2019,2.37
10/03/2019,2.37
11/03/2019,2.39
12/03/2019,2.38
13/03/2019,2.38
14/03/2019,2.38
15/03/2019,2.4
16/03/2019,2.4
17/03/2019,2.4
18/03/2019,2.39
19/03/2019,2.37
20/03/2019,2.38
21/03/2019,2.4
22/03/2019,2.39
23/03/2019,2.39
24/03/2019,2.39
25/03/2019,2.4
26/03/2019,2.39
27/03/2019,2.48
28/03/2019,2.53
29/03/2019,2.52
30/03/2019,2.52
31/03/2019,2.52
01/04/2019,2.54
02/04/2019,2.44
03/04/2019,2.45
04/04/2019,2.45
05/04/2019,2.44
06/04/2019,2.44
07/04/2019,2.44
08/04/2019,2.44
09/04/2019,2.46
10/04/2019,2.46
11/04/2019,2.46
12/04/2019,2.46
13/04/2019,2.46
14/04/2019,2.46
15/04/2019,2.47
16/04/2019,2.47
17/04/2019,2.47
18/04/2019,2.47
19/04/2019,2.47
20/04/2019,2.47
21/04/2019,2.47
22/04/2019,2.47
23/04/2019,2.47
24/04/2019,2.48
25/04/2019,2.47
26/04/2019,2.56
27/04/2019,2.56
28/04/2019,2.56
29/04/2019,2.55
30/04/2019,2.54
01/05/2019,2.54
02/05/2019,2.5
03/05/2019,2.42
04/05/2019,2.42
05/05/2019,2.42
06/05/2019,2.44
07/05/2019,2.42
08/05/2019,2.42
09/05/2019,2.43
10/05/2019,2.44
11/05/2019,2.44
12/05/2019,2.44
13/05/2019,2.47
14/05/2019,2.47
15/05/2019,2.48
16/05/2019,2.49
17/05/2019,2.49
18/05/2019,2.49
19/05/2019,2.49
20/05/2019,2.49
21/05/2019,2.49
22/05/2019,2.5
23/05/2019,2.5
24/05/2019,2.5
25/05/2019,2.5
26/05/2019,2.5
27/05/2019,2.51
28/05/2019,2.57
29/05/2019,2.58
30/05/2019,2.58
31/05/2019,2.57
01/06/2019,2.57
02/06/2019,2.57
03/06/2019,2.56
04/06/2019,2.45
05/06/2019,2.45
06/06/2019,2.47
07/06/2019,2.47
08/06/2019,2.47
09/06/2019,2.47
10/06/2019,2.47
11/06/2019,2.47
12/06/2019,2.47
13/06/2019,2.43
14/06/2019,2.48
15/06/2019,2.48
16/06/2019,2.48
17/06/2019,2.47
18/06/2019,2.47
19/06/2019,2.47
20/06/2019,2.47
21/06/2019,2.47
22/06/2019,2.47
23/06/2019,2.47
24/06/2019,2.48
25/06/2019,2.48
26/06/2019,2.55
27/06/2019,2.56
28/06/2019,2.55
29/06/2019,2.55
30/06/2019,2.55
01/07/2019,2.56
02/07/2019,2.48
03/07/2019,2.49
04/07/2019,2.48
05/07/2019,2.46
06/07/2019,2.46
07/07/2019,2.46
